Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,Sweden,SWE,39968.1559320162,39241.728633565,40058.1189596571,40626.1127377191,41849.5774803655,43629.8362041361,45447.4459866231,47537.2353505322,48096.98719634,48993.9353927898,49939.4352440767,51900.7098089822,53171.3681271201,55338.4814990765,56818.7873571786,57275.2050643082,56518.5982740778,56707.3618372557,57639.7692352002,59593.8590288814,60068.313332864,60786.2183207956,61255.838935642,61842.401361608,60064.627626835,63375.0446462412,64621.54536305,64190.6177777815
"GDP per capita, PPP (constant 2021 international $)",NY.GDP.PCAP.PP.KD,Singapore,SGP,45371.0069019267,47047.6390522595,59226.7595457818,61116.676641331,64013.5623444364,60519.7106418286,63471.1914729083,68019.5295652496,65500.313408,67451.7181466549,71567.1333309928,77702.0149214372,81487.7295599192,86090.4362678176,90027.3400989592,98867.9452829021,100750.847964939,103908.358532594,106604.492771282,108483.21006419,110927.693046369,115831.111509588,119343.145527918,119572.277084107,115304.149458638,131864.092335522,132468.930252646,127543.55475211
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,China,CHN,1868036533802.09,2041068761921.05,3329977961864.49,3660396914986.99,3998499721193.33,4312220081533.43,4642607356110.92,5036769057117.47,5456620701629.82,5955008290109.18,6552773837418.75,7215496573067.44,8037672954625.27,9060141767713.25,10349477943026.9,15047129954669.4,16230396597386.1,17490873558596,18789704490483.8,20112749379001.5,21490223756848.4,22983192752169.8,24534506282427.8,25994432263673.9,26576353594843,28821648700423.3,29683152015089.3,31226675919835.9
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,United States,USA,11082045899040.5,11070042614971.1,12578607676788,13053169951480.4,13633661119691.8,14244876327598.5,14926981554469.7,15535642028440.4,15684091045386.3,15950790751803.4,16396712009666.3,17027620052801.6,17620785700584.2,18111443463187.4,18474371125958.9,18793949863951.9,19224164686361.3,19631299832408.5,20126758467407,20719602292930.4,21096585402410,21615059790551.3,22256271635338.6,22805342216736.7,22300552960504.8,23594030999999.9,24050692501430.3,24662229531524
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,Australia,AUS,610148533934.843,607818530612.885,686029810107.557,712537551520.376,740420495685.719,774948166519.225,813909828402.917,845827447438.269,862956530117.652,897299039488.073,925031745882.656,964108062907.191,994517373796.625,1021919293520.5,1060480321348.83,1171787400291.66,1217702830573.72,1249438582833.94,1282016457335.52,1310244025860.98,1346657576080.08,1377882651707.24,1417928924865.8,1448855501764.21,1444006380031.66,1474501352807.93,1537447025130.72,1583831618977.6
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,Canada,CAN,1103853662777.87,1080771473590.39,1201054812489.14,1221340162353.38,1273615559261.47,1323195967810.77,1391221518564.28,1462709981458.8,1490137229000.17,1534830249556.88,1562555195029.98,1610875086776.22,1662591496177.59,1706449725477.16,1741430317085.65,1815493593719.7,1847367512609.86,1890333836978.6,1944651951661.22,1957291625275.61,1977619095748.98,2037616794116.45,2093507877645.54,2133461050343.05,2025972302247.91,2133084584492.55,2214565564520.83,2238172710587.03
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,Switzerland,CHE,433748348417.9,429776008743.935,436584039660.053,438641573013.612,448560685613.041,462151936097.618,469836142273.989,488435638286.753,496131732874.668,495768479686.847,495607858252.274,508997741402.525,522993647131.466,544298465132.407,565615238597.41,597200496062.531,604243005804.543,615071910923.359,629525370586.463,639878719127.772,653115824072.338,662016483630.238,680953106295.906,688729470411.703,673978695091.761,710318871754.097,728562191493.429,733779183964.558
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,United Kingdom,GBR,2035256282080.91,2012804929231.82,2205305192479.79,2262246669386.12,2373660703778.74,2454703886092.99,2529969430587.63,2639231904948.61,2707290861381.61,2755805124202.82,2842518531174.74,2911492145241.79,2991233326698.9,3062612390771.22,3142862979461.15,3093032066694.25,3139827685498.9,3196103514647.33,3298244030351.47,3371473567922.71,3436241713134.26,3527476324582.95,3576994758058.93,3635715097343.9,3259058619205.67,3541778829454.69,3695677224401.61,3699521388362.31
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,"Hong Kong SAR, China",HKG,180255390811.626,190533418942.55,233351241700.354,243288672739.802,255695773289.541,240653983938.69,246686469324.366,265591140588.191,267080571669.216,271505268484.58,279803235424.208,304146390746.175,326617113557.754,349586981406.891,372187131113.23,414910949073.788,421965736629.529,435053179869.491,447070977943.674,457746312581.804,467704179446.74,485458654332.651,499279232812.016,490929154517.392,458798927893.01,488411631115.747,470434405732.011,485559130474.637
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,Japan,JPN,4379281163543.99,4533578883275.26,4723829719934.14,4871868449276.63,4919672622292.62,4857176520735.19,4840956953231.78,4974792351105.4,4994000194816.65,4996095802114.07,5072792142740.79,5183689247918.63,5277197863477.79,5349619495092.01,5429006212038.04,5265732324912.24,5338123032664.63,5445157747028.93,5461286604529.39,5546516901265.65,5588328029133.45,5681951062992.72,5718508226089.43,5695510147252.54,5459310569514.2,5599031809810.88,5652487834657.27,5761188314580.8
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,"Korea, Rep.",KOR,595170351447.089,659318145976.704,896322060200.978,967048174816.988,1026720389434.45,974055299256.771,1085749659627.18,1184127626613.68,1241586230493.65,1337500538238.29,1379595574894.41,1451298556151.67,1513828374352.76,1593521244061.43,1685938280114.59,1938529075321.33,1985102837153.81,2047925558084.06,2113509427828.96,2172880090240.7,2236912296310.75,2307590576700.3,2374681552210.47,2427968880490.2,2410744496330.6,2514520654062.95,2580216835950.54,2615223495508.23
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,Mexico,MEX,1441622132555.96,1498939658592.78,1568579521320.53,1666118457126.64,1786060261414.92,1896529498335.6,1948779462427.06,2046789116005.03,2037561264432.18,2032740638948.71,2056839691255.13,2130175097106.17,2175190961121.63,2279709181051.8,2327078435933.79,2390157250791.67,2475084575406.17,2496174809669.94,2558673123522.7,2627816746721.79,2674394620876.4,2724452028087.63,2778180458694.7,2771197897865.69,2532194390753.47,2677522302353.94,2783257658048.15,2873121721056.37
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,Norway,NOR,242829765688.591,250319700676.476,291764272988.153,306434076374.284,322627911782.854,331237839706.632,338101243992.755,349322640593.788,356543595303.086,361455186563.459,364870610565.983,379518662375.674,389709204854.067,399301792231.118,410937606121.834,412604800480.708,423819230890.593,428126043025.644,436894629506.982,445009247023.467,450192377571.42,461283975549.646,465107561486.537,470334337354.535,464322656561.548,482471574840.693,496972910134.792,499527938447.036
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,New Zealand,NZL,102730799836.124,101610289671.025,120307379396.265,124651525524.106,127243219948.861,128336334146.154,135235645654.696,139117706875.414,143863666781.207,150645174405.333,157769136110.821,164219148040.706,169725812571.261,174443462630.96,179763832134.732,184041314061.551,188254871791.745,193451044339.25,200713814455.58,208208540088.527,216012844641.47,223351411219.837,231167587222.956,236627678200.625,235622231915.545,246334202069.855,253169588566.537,254770233952.217
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,Sweden,SWE,342080851876.398,338160691283.668,353590572511.637,359175381461.949,370203957065.117,386166545867.068,402567750171.313,421755533588.575,427868874219.153,437268815635.362,447368897047.11,466770642589.085,480114696842.336,502501357944.772,519783494071.907,541205612271.327,538021674926.701,544412165727.791,558881542879.117,583971309081.788,596062979008.643,611369426432.63,623291269919.69,635671055404.615,621875638386.034,660102487151.81,677682333551.128,676352917377.142
"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,Singapore,SGP,138251447003.082,147498253382.875,208745069379.665,224341229414.04,242997915174.85,237673794388.827,251264865521.206,273974978881.985,271041082886.065,281675002394.523,294486300975.836,323758188300.615,347607260222.98,378915433023.903,413099362750.744,512500581547.636,535232532510.318,561018060871.555,583097152618.905,600454784671.71,622002967448.121,650073503063.02,672937330452.777,681988732836.322,655597140120.973,719129530581.864,746730274150.63,754757861691.713
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,China,CHN,2.40655857199592,7.7820919916031,9.75495488924255,8.77642981103237,8.12449757726388,6.81606456437845,6.73348565830214,7.63859767625573,7.55165483158112,8.40487997488042,9.35477664383941,9.46155877008179,10.741375126566,12.0933046941309,13.6358205007554,8.95381604174548,7.13452377743971,7.05073413400802,6.75076031581014,6.42073647731185,6.23821544767785,6.30186310056631,6.25170055571749,5.57531686294317,1.99555804192106,8.35171995394172,3.00257602626677,5.30924853429752
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,United States,USA,0.741486721211061,-1.43424758492347,1.46892917058395,2.57246399417865,3.19716561383218,3.27222983411085,3.59198037783612,2.92586254490257,-0.038731925617185,0.761236853294676,1.91588247774337,2.89111091233463,2.53411070718666,1.79819874740998,1.03834382171036,0.82892617390047,1.54146623449971,1.41274167855772,1.77469980748791,2.19043056582386,1.08425738313417,1.81147636540288,2.42587721947302,2.00148267922953,-3.15644425196703,5.63386812824078,1.56159818901087,2.0395059357577
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Australia,AUS,2.05739235459797,-1.64357108847297,2.73260144954565,2.61079781380573,2.79486849131419,3.62521847644352,3.88493232980949,2.73894429537623,0.723531156716689,2.80352716038983,1.91173867643482,3.11589344319816,1.90606523763795,1.37798003366018,1.89670839165348,0.995812001601593,2.11992606815087,0.85530140286312,1.08830078150544,0.741438843604087,1.18626585064179,0.647495218504773,1.37834535331957,0.682490945150491,-1.55643630102695,1.96806164574946,2.95032558403243,0.603284935712949
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Canada,CAN,-1.2964413233353,-3.30030001104947,1.62528133607556,0.631530864456693,3.24897488207195,3.03423767899854,4.2898365988725,4.16394850028571,0.774519432401604,1.88796484588035,0.895018592714791,2.13581559364609,2.23757658237358,1.602901526748,1.06414485183241,2.13607713967458,0.658841990369126,1.25359012904651,1.8484095174269,-0.112369172949158,-0.0982963525159875,1.80946446279282,1.28092657904244,0.42965758108582,-6.06240642959015,4.70538205187351,1.95567065895641,-1.85450959009675
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Switzerland,CHE,2.61546619863479,-2.14648992063431,-0.188350743850677,0.0285406388478719,2.01528316098766,2.7242846564737,1.17900593565155,3.37615729497902,0.934949653145424,-0.826280428167465,-0.771333169072193,1.99813205561574,2.09358660743027,3.42255065978614,2.99182202308279,0.687339869637952,0.110596604306124,0.628360675437008,1.10869359440046,0.494129822392765,0.960131673178253,0.421326163056477,2.10552472012415,0.423089768227314,-2.85415832226442,4.5881921178937,1.73600130033897,-0.127139868143971
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,United Kingdom,GBR,0.433081150104584,-1.4084858001695,2.26078363005469,2.32115389545746,4.65503871544335,3.11335305603836,2.72311963429171,3.94666041513302,2.18459671040603,1.36197323998215,2.66739616621786,1.84540266498504,2.03584209773835,1.63644558698466,1.82436446195527,0.357726635762319,0.809511841772917,1.11285564329206,2.43857440495138,1.41349868255548,1.15154932987107,1.96002099357008,0.791214735013071,1.06983334867479,-10.687168020963,8.76398582256878,3.16817537223257,-0.714682165144737
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Hong Kong SAR, China",HKG,3.49743133275864,4.82903931366359,0.366546573266135,-0.267858574914698,4.22840758068051,-6.66511902549337,1.53229778835797,6.71845775096433,-0.177572960220346,1.2075018007074,3.25992038929364,7.85562301692364,6.92000266761063,6.34742272013153,5.55352995076778,4.11215462460794,0.583759401710978,2.68792339204664,2.04313026514885,1.52001442705792,1.54452735157624,3.00146067617099,2.02718332380807,-2.3966656291792,-6.20873463836189,7.42946166942563,-2.802274606412,0.612799102450083
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Japan,JPN,4.49366120419509,3.11749463315445,2.39051955805158,2.900141234358,0.740905952598837,-1.53824407565509,-0.515740590055131,2.59289108650813,0.144511690084897,-0.190392013612978,1.31809196241525,2.15172332918605,1.79433980060388,1.30812718300903,1.36742232603785,0.209251802819637,1.53678665884595,2.15237106564643,0.429381122520397,1.66846511711745,0.805362824616168,1.75861180161441,0.771168471432347,-0.262170828589063,-3.86470966963243,3.0321308280439,1.40382237505176,2.42101118299132
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,"Korea, Rep.",KOR,8.80042947047626,9.68699892935838,8.51715304454162,6.86762448842396,5.17962976582618,-5.8118196273288,10.6774505835378,8.15268965958531,4.05100640297607,7.10433310954843,2.6140398272664,4.78128615324052,4.08764514661904,4.71292765493601,5.26636114571932,2.89141199434026,1.86559949596563,2.69615096128955,2.55621950883497,2.26842940068582,2.5391447288435,2.87019696151147,2.46224621613314,1.8889146004307,-0.846212237799236,4.43912129317819,2.80523762871836,1.2782352431086
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Mexico,MEX,3.33530749896302,1.94112609301042,-7.64124460794521,4.3429871768452,5.36219978605692,4.41002183210024,1.08303683458344,3.37815766178009,-1.9740608911209,-1.74197265971698,-0.308351809255328,2.05451828034889,0.663910241421078,3.38875709504207,0.743081226435535,1.97772849965163,2.11702296200693,-0.467572586540285,1.23907995260342,1.51074466053764,0.625682747204579,0.777009685996944,1.00624881882332,-1.10575827225217,-9.28666749671056,5.14933266062441,3.29761793855816,2.46414431285061
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Norway,NOR,1.5820928592686,2.59440597787501,3.61629500959661,4.49694371304126,4.7152773713444,2.05920290857982,1.37548680207782,2.65053090696199,1.5519275837342,0.832308716578552,0.354567463257808,3.40174615416824,1.98813846102195,1.63957008515976,1.8546433169967,-0.197405953019441,1.3776409008747,-0.197883222310097,0.903762650173263,0.848799124216399,0.277407784487878,1.63950714511496,0.165530155189344,0.443429279720704,-1.85769610859076,3.35449507409562,2.08438190143963,-0.623432003233276
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,New Zealand,NZL,-0.767250402213023,-5.76861748332426,3.200229689309,1.98397084496476,0.748259720717655,-0.031869245598827,4.82367915219754,2.26793181431869,2.80387341553825,2.91048965518847,2.68234235625238,2.55271908444313,2.19317700017744,1.53430913433827,2.09353083178681,1.46473712971036,1.73022518753503,1.97364932096052,2.0451815064295,1.64333157642101,1.44406499831086,1.25999864014925,1.66207788960591,0.74611018814295,-2.59630156645085,4.11466940497311,2.65634589792765,-1.40810809424879
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Sweden,SWE,-0.0207591755191316,-1.81751517304615,3.39126911487388,1.41792423811522,3.01152303333838,4.2539467085561,4.16597892777474,4.59825479417304,1.17750189231714,1.86487397389017,1.92983038350924,3.92730625670833,2.44824843978924,4.07571489749014,2.67500267083921,2.41898851140094,-1.32100232444557,0.333984863287881,1.64424400595537,3.39017629600058,0.79614630049835,1.19514757132167,0.772577449000039,0.957561656419784,-2.87468419018519,5.51142519349814,1.96686365077406,-0.666848158531991
GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,Singapore,SGP,5.63184802412309,3.69538228225123,3.9685677515225,3.1909851392228,4.73992674717256,-5.45798667446206,4.87689184197752,7.16598820156491,-3.70366595204537,2.97922962062731,6.10127554555405,8.5722052915981,4.87209326850753,5.64834329383781,4.57298627096552,4.02338164865897,1.90446223662212,3.13397914899265,2.59472315486744,1.76232468638902,2.25332840052626,4.42037360424483,3.0320299723957,0.191993897241005,-3.56949598146913,14.3619661171204,0.458682804705319,-3.71813638952344
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,China,CHN,3.92025136776577,9.26278608517291,10.9539543419,9.92255675282291,9.23677989187537,7.84595178729862,7.6616515004031,8.49009340597647,8.33573347817196,9.13363078966614,10.0380304810393,10.1136213776263,11.3945918098927,12.7209556654032,14.2308609331955,9.55083217877568,7.86373644862111,7.76615009773009,7.42576365632412,7.04132887873656,6.84876220495761,6.94720079331685,6.7497738324959,5.95050075367413,2.23863835634639,8.44846941687277,2.98908408613474,5.19999999987174
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United States,USA,1.8859655853434,-0.108312888962658,2.68443073540719,3.7727726858688,4.44712794186451,4.48313334577439,4.78842505322162,4.07758575804293,0.955538346430316,1.70044732363073,2.795605965883,3.84777169205226,3.483549937943,2.78453963938148,2.00385829825838,1.56440685438301,2.28911338767897,2.11783009919846,2.52381981441982,2.94555045455233,1.81945147474293,2.45762230356996,2.96650507100425,2.46703756313913,-2.21346933290643,5.8002061284573,1.93549589483209,2.54270029878489
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,3.57912304997303,-0.381874771857909,3.88316480376135,3.86393433962627,3.91318943203036,4.66325162994434,5.02764746946789,3.92151782931303,2.02512731541893,3.97963375579748,3.09068718165635,4.22432172716931,3.15413925672789,2.75529824273126,3.77339268108837,2.40897178005686,3.91840962538336,2.60619844706027,2.60740103188527,2.20181015336807,2.77914262537222,2.31870938698817,2.90636311509867,2.1811091061096,-0.33468635945016,2.11183088925151,4.26894639349867,3.01698810357014
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Canada,CAN,0.2029478627489,-2.09105517930676,2.68232830305229,1.68896120754063,4.28016686255228,3.89288652990767,5.14100348008584,5.13853918593026,1.87509813216803,2.9992553495694,1.80638513484521,3.09236383456562,3.21045435651203,2.6379438004107,2.04990461109004,3.13719438973661,1.75566132540601,2.32581357393478,2.87346677184995,0.649970993709132,1.03855093491798,3.03383490260789,2.74296343112555,1.9084319253883,-5.03823344128351,5.28695689105889,3.81986633913397,1.06599445256434
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Switzerland,CHE,3.67462559317617,-0.91581666845633,0.480866448949428,0.471280020946296,2.26132523902862,3.0299691703928,1.66270128418284,3.95871971933516,1.57566196744156,-0.0732170840426534,-0.0323984765377787,2.70170920967028,2.74969898498485,4.07362844994275,3.9163758177818,1.81310819203695,1.17925383325108,1.79214405707484,2.34988127508626,1.64462768699285,2.0686896670996,1.36279955711416,2.86044579461633,1.14198232505277,-2.14173720650054,5.39188804141473,2.56832817834069,0.716066868695833
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,United Kingdom,GBR,0.733755495925308,-1.10312165827735,2.53167004513035,2.58202252914914,4.92492865169534,3.41426987375397,3.06617612499225,4.31872705812104,2.5787410460365,1.79198561607272,3.14657252830963,2.42649654912002,2.73884240379734,2.38627536792974,2.62033122218656,1.14510154098662,1.51293674929991,1.79232221590813,3.19578246561922,2.2202583222271,1.9210634135702,2.65506966811928,1.40379208588568,1.64161099628876,-10.3599008187799,8.67490411442573,4.34522883436574,0.104017849159277
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Hong Kong SAR, China",HKG,3.83051898239977,5.70192552058779,2.37374446758851,4.2585721708771,5.09974443529021,-5.88268986903378,2.50670497406466,7.6634406887425,0.560798480599047,1.65668988489507,3.05628210676853,8.70009786879737,7.38812739367063,7.03265900519784,6.4648144548709,4.81471379564613,1.70031366284486,3.10154169020906,2.76237449357055,2.38783888125143,2.17541170539882,3.79609070564942,2.84691154561109,-1.67242651924354,-6.54477867707153,6.454396778722,-3.68075292201146,3.21505497011667
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Japan,JPN,4.84092905745234,3.52335723533228,2.63099961644897,3.13387099280445,0.981228732132223,-1.27033049463975,-0.333929957747415,2.76464755143648,0.386103426145752,0.0419624993125609,1.53512549928013,2.1861156944216,1.80390087227372,1.37235012762038,1.48396941163492,0.0238095237748297,1.37475099920874,2.0051001767726,0.296205514142628,1.56062669674904,0.753826745903538,1.67533175166503,0.643391023460339,-0.402169200910933,-4.14711889947692,2.55932023865617,0.954736937781391,1.92305553064716
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,"Korea, Rep.",KOR,9.8775525016936,10.7780561268967,9.61456539319965,7.89070332600667,6.17055242658977,-5.12944816520964,11.4669424267425,9.06083332508534,4.85239957151281,7.72514267547173,3.14729119373409,5.19739136324382,4.30854271411236,5.26432659466724,5.79954841503216,3.68566778212526,2.40253099246186,3.16470863647184,3.2024537945736,2.80910326824133,2.94688171508626,3.15963574012777,2.90740377377135,2.24397786011012,-0.709415359397681,4.30473481906969,2.61267219187226,1.35673324311098
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Mexico,MEX,5.25004329944582,3.97590497138043,-5.91029962358286,6.21829715869302,7.19887615284711,6.18507893082885,2.75503039300564,5.02928399378261,-0.450845253215945,-0.236588001922641,1.18554486709559,3.56544100946846,2.11324712586392,4.80501352746852,2.07786393438754,3.44404505794418,3.55321075993527,0.852101559410627,2.50376350288664,2.70232342550646,1.77249323845399,1.87172853327193,1.97208209405635,-0.251335754924085,-8.62455573080136,5.73920833768318,3.94899999903839,3.22873675559163
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Norway,NOR,1.93229132787364,3.08443858463822,4.15559224332756,5.02796426577115,5.28460659472807,2.66868662298907,2.07204717075879,3.31894567098156,2.06713046054618,1.37755700146496,0.944909391118713,4.01458801709728,2.68512289082248,2.46147313370328,2.91403998607174,1.10565602733728,2.71795926678982,1.01619082409272,2.04813199855084,1.85733972643303,1.16472423497285,2.46374628510146,0.828900664137592,1.12377787436797,-1.2781717845226,3.90868677689417,3.00563516076298,0.514118226595343
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,New Zealand,NZL,0.153130944080715,-1.0907246579274,4.72257561898002,3.61087254135366,2.0791517904474,0.85907461138774,5.37596118390373,2.87059022192307,3.41147076988781,4.71384316544561,4.72896774397864,4.08825964880346,3.35324144367794,2.77957134994847,3.04991051170988,2.24134221542516,2.2894629674209,2.76017958953716,3.75431941509395,3.73403577291154,3.74831145236631,3.39728250444887,3.49949703045593,2.36196217785604,-0.424906457573115,4.54624763852878,2.7748426484212,0.632242361629224
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Sweden,SWE,0.754674768666845,-1.14597486858065,3.93519292606446,1.57945640649923,3.07052659296374,4.31183635326269,4.24718414367548,4.7663488714872,1.44949861796981,2.1969210621746,2.30981059032811,4.33685615384474,2.85880323990261,4.66277355175126,3.43922177600065,3.1953332348894,-0.588304568990736,1.187775715906,2.65779827531642,4.48928158790491,2.07059315052096,2.56792452526476,1.95002284569983,1.98619587380391,-2.17021317885872,6.14702464708019,2.66319953969133,-0.196170994604543
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Singapore,SGP,9.82089955731777,6.68839753958379,7.17540112091071,7.47139086002002,8.31620911124497,-2.19101500611274,5.71837175710837,9.03831632555163,-1.07086275100448,3.92336076702013,4.54825542643229,9.93998268434957,7.36632239250758,9.00676607871758,9.02151951268893,6.21493416858989,4.43549759378537,4.81763099120676,3.93554027709007,2.97679931634806,3.58864369582668,4.51292631770927,3.51711418509255,1.34505874082728,-3.86979893430043,9.69076687082064,3.83807678519807,1.07503175095101
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,United States,USA,8.82210375501602,6.61409740669723,10.278304679372,8.17645892527243,11.9095980204699,2.33572541070363,4.97971976288507,8.31350181610964,-5.58209341707322,-1.9537014760735,2.10648222654244,9.64387379989236,6.9474770232882,9.47588855826544,8.76136038406013,7.17815837924702,4.01817076638014,3.0103437393211,3.90232256058883,0.319626118375922,0.474057152621612,4.11438082408611,2.85408625260226,0.511353287797505,-13.1294492117423,6.34328289481783,6.95966279467224,..
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,Australia,AUS,4.6702024666414,11.2567778604414,4.41287967426405,9.96015221941829,10.8837436817218,4.5790750680097,1.91545156709179,9.89186858670345,8.6423899260524,-0.491132175224408,0.504298293747226,1.32909271584396,3.45946284961671,2.98805219998238,4.15699012189772,0.850605256068107,4.60325179862686,5.30543465448974,6.07329408838405,6.88884980654238,6.39386610066308,5.48519074105576,4.10774586285143,3.90529896449104,-1.74817224217509,-8.64058265998014,-0.471245470406657,6.46972462837387
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,Canada,CAN,4.60318109584598,1.6659311435854,8.86902780320035,5.9550186809539,8.63081840153221,9.51973555821692,10.7922826492197,8.96536538423737,-2.69394073869172,1.20048925574343,-1.69175969950076,5.55872558745314,2.28053313845085,0.88668948357487,1.0836119973421,4.79725397737694,2.76419741530221,2.45341398710779,6.31907929559279,3.39883690004912,1.52524564046344,1.49083820196113,3.57412177462744,2.28655554504809,-8.98087572698148,2.7293176406717,3.20073734864863,5.72497598390358
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,Switzerland,CHE,1.94706101669972,-1.56121384437674,2.77606724442927,3.01859238773791,14.7899152086616,2.62717185107002,3.31921103242803,12.1338354083361,0.100569745840119,-1.75883239678552,-1.17705376411004,9.84078587096295,6.47346898455041,6.43141456892049,11.2837078526098,4.04060036096116,0.688025957028771,14.1719610746679,-5.03425105697424,4.02377721757881,5.97768292469389,-0.376952418836069,3.3728643151336,-0.678189141691888,-5.24019233367045,13.766432151548,5.9325720762082,2.50516742704619
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,United Kingdom,GBR,5.2810973432897,0.165923905416079,9.44567839157156,7.10148038087175,12.3117420024841,3.01689644070649,3.49644322969003,9.75807858893714,2.88845257883045,0.920754255721093,1.70687074002727,5.03768314475734,7.55561916142496,12.7209979760976,-1.56591645257296,6.92821274937756,0.760115582460543,0.284523361397547,1.00498474558206,3.77342185425398,2.77438115333155,6.76555579857154,3.08606510198366,1.99694027310942,-11.4697125336299,4.94118014197893,8.97032091738322,-0.51212594750065
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,"Hong Kong SAR, China",HKG,6.99031437162429,13.8426942275122,9.93036870819198,6.27366379305133,6.2735754054543,-5.42285936380777,3.20519678416149,16.9159552558474,-1.05058179573257,8.56282306624865,13.1047493444023,16.1056456034409,12.167617246176,10.1749270013374,8.24100803830142,4.80791923253103,3.20495609290788,7.81820002842612,0.972685968132822,-1.37133662709634,0.684006573584739,5.84543427797873,3.65412807734711,-6.14559571159202,-6.68113803248907,17.0373736753451,-12.5351345752934,-6.53280402623557
Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,Japan,JPN,7.42794802488032,5.43017288157172,4.18315358675339,4.83266066905669,11.0849828772443,-2.42366091981224,2.00058205164386,13.0238932046809,-6.63382393439613,7.89253760692164,9.62903899457037,14.3708655144945,7.11973424019526,10.306049178196,8.70306773623106,-0.119600974274874,0.145733293499561,0.810553198920232,9.34180674745522,3.21123475601371,1.61828441812327,6.6190723942031,3.75959970012927,-1.45849057319381,-11.5946770329173,11.8721769322028,5.28307687517999,..
